Mon day year open high low close volume adjclose
7 1 2002 11.8 11.92 11.55 11.6 156700 8.39
7 2 2002 12.1 12.1 11.6 11.61 107300 8.4
7 3 2002 11.51 11.95 11.48 11.8 118200 8.54
7 5 2002 12.02 12.12 12 12.12 143700 8.77
7 8 2002 12.12 12.5 12.08 12.25 122900 8.86
7 9 2002 12.25 12.65 12.25 12.6 142000 9.12
7 10 2002 12.3 12.35 11.9 12 165000 8.68
7 11 2002 11.93 11.93 11.62 11.85 273200 8.57
7 12 2002 11.85 11.9 11.51 11.64 74200 8.42
7 15 2002 10.95 11 10.8 10.84 92200 9.73
7 16 2002 10.65 10.67 10.49 10.54 92100 9.46
7 17 2002 10.54 10.7 10.52 10.62 311300 9.54
7 18 2002 10.81 11.07 10.81 10.89 176900 9.78
7 19 2002 10.8 10.83 10.5 10.67 138300 9.58
7 22 2002 10.67 10.83 10.54 10.6 219300 9.52
7 23 2002 10.42 10.5 10.3 10.31 304400 9.26
7 24 2002 9.8 10.47 9.8 10.45 217900 9.38
7 25 2002 10.35 10.35 9.91 9.91 99200 8.9
7 26 2002 9.85 10 9.74 9.86 81000 8.85
7 29 2002 9.8 10.25 9.8 10.21 169500 9.17
7 30 2002 10.3 10.37 10.15 10.35 50900 9.29
7 31 2002 10.35 10.4 10.15 10.31 104400 9.26
8 1 2002 10.15 10.25 9.9 10.02 134000 9
8 2 2002 9.9 9.92 9.5 9.55 212400 8.58
8 5 2002 9.34 9.34 8.9 8.97 174900 8.05
8 6 2002 8.98 9.28 8.98 9.28 221500 8.33
8 7 2002 9.43 9.65 9.36 9.63 187300 8.65
8 8 2002 9.53 9.95 9.53 9.95 235400 8.93
8 9 2002 10 10.35 10 10.13 256900 9.1
8 12 2002 9.95 9.98 9.8 9.95 162600 8.93
8 13 2002 9.64 9.85 9.62 9.7 135200 8.71
8 14 2002 9.65 9.95 9.3 9.95 270500 8.93
8 15 2002 9.95 9.96 9.8 9.95 29800 8.93
8 16 2002 9.85 9.96 9.69 9.77 492700 8.77
8 19 2002 9.95 10.26 9.95 10.22 112100 9.18
8 20 2002 10.12 10.3 10 10 107200 8.98
8 21 2002 10.3 10.44 10.15 10.42 224400 9.36
8 22 2002 10.37 10.57 10.37 10.54 126600 9.46
8 23 2002 10.4 10.6 10.15 10.15 148300 9.11
