date         rtn
19620703     0.00429
19620705    -0.00427
19620706    -0.01429
19620709     0.01522
19620710     0.02427
19620711     0.04355
19620712     0.01235
19620713    -0.00726
19620716     0.01661
19620717    -0.03235
19620718    -0.01317
19620719     0.00616
19620720     0.01224
19620723     0.00269
19620724    -0.02614
19620725     0.01170
19620726     0.00544
19620727     0.01725
19620730     0.03060
19620731    -0.00097
19620801    -0.02778
19620802     0.02525
19620803    -0.00194
19620806    -0.01299
19620807    -0.01579
19620808     0.02277
19620809    -0.01375
19620810    -0.00199
19620813     0.00798
19620814     0.01914
19620815     0.00130
19620816    -0.00065
19620817     0.00841
19620820     0.01091
19620821    -0.00254
19620822     0.04137
19620823     0.00367
19620824    -0.00365
19620827    -0.00244
19620828    -0.03554
19620829    -0.00635
19620830    -0.00831
19620831     0.02192
19620904    -0.02208
19620905    -0.01161
19620906     0.01305
19620907    -0.01482
19620910     0.00523
19620911    -0.00586
19620912     0.00425
19620913    -0.00033
19620914     0.01239
19620917     0.01739
19620918    -0.00759
19620919    -0.01467
19620920    -0.00906
19620921    -0.01568
19620924    -0.03915
19620925     0.02003
19620926    -0.03724
19620927    -0.01547
19620928     0.01000
19621001    -0.03713
19621002     0.02938
19621003    -0.00535
19621004     0.02654
19621005     0.00699
19621008    -0.00139
19621009     0.01807
19621010    -0.01945
19621011    -0.00870
19621012    -0.00211
19621015     0.03308
19621016    -0.02589
19621017     0.01119
19621018    -0.01763
19621019    -0.01971
19621022    -0.01472
19621023    -0.03790
19621024     0.03030
19621025    -0.00441
19621026    -0.02068
19621029     0.03922
19621030     0.02104
19621031    -0.01635
19621101     0.01734
19621102     0.01491
19621105     0.01400
19621107    -0.00069
19621108    -0.01661
19621109     0.01689
19621112     0.03391
19621113    -0.01807
19621114     0.02113
19621115    -0.00534
19621116     0.01611
19621119    -0.01717
19621120     0.01176
19621121     0.00232
19621123     0.02850
19621126     0.00193
19621127     0.01543
19621128     0.00697
19621129     0.00881
19621130    -0.00623
19621203    -0.01757
19621204     0.02235
19621205    -0.00375
19621206    -0.00063
19621207    -0.00251
19621210    -0.02138
19621211    -0.00386
19621212     0.01613
19621213    -0.01460
19621214     0.00387
19621217    -0.01155
19621218    -0.00714
19621219     0.02583
19621220     0.00000
19621221    -0.01753
19621224     0.02271
19621226    -0.00063
19621227    -0.00698
19621228     0.00384
19621231    -0.00637
19630102    -0.01346
19630103     0.03054
19630104     0.00126
19630107    -0.00819
19630108     0.02476
19630109     0.00062
19630110     0.00681
19630111     0.00308
19630114     0.01594
19630115     0.00181
19630116    -0.01566
19630117     0.01285
19630118    -0.00302
19630121     0.00364
19630122     0.00181
19630123    -0.00121
19630124     0.00422
19630125     0.00601
19630128     0.01434
19630129    -0.00648
19630130    -0.00533
19630131     0.01013
19630201     0.00000
19630204    -0.00826
19630205     0.00416
19630206    -0.00653
19630207     0.00179
19630208     0.00239
19630211    -0.00536
19630212     0.00180
19630213    -0.00239
19630214     0.00060
19630215     0.00239
19630218    -0.00209
19630219    -0.00808
19630220    -0.00844
19630221    -0.00182
19630225    -0.01523
19630226     0.00681
19630227    -0.00369
19630228    -0.01357
19630301    -0.00625
19630304     0.01573
19630305    -0.00434
19630306     0.00778
19630307     0.00957
19630308    -0.00061
19630311    -0.00061
19630312    -0.00061
19630313     0.00184
19630314     0.00306
19630315     0.00793
19630318    -0.00907
19630319     0.00122
19630320     0.00976
19630321    -0.00664
19630322     0.00729
19630325    -0.00181
19630326     0.00665
19630327     0.01141
19630328    -0.00059
19630329     0.00059
19630401     0.00000
19630402    -0.00831
19630403     0.01138
19630404     0.01806
19630405     0.02821
19630408     0.01612
19630409    -0.00974
19630410    -0.00534
19630411     0.00876
19630415    -0.00056
19630416    -0.00729
19630417    -0.00508
19630418     0.00000
19630419     0.02157
19630422     0.01556
19630423     0.00875
19630424     0.00325
19630425     0.00351
19630426     0.01266
19630429    -0.00319
19630430    -0.01014
19630501     0.00270
19630502     0.00806
19630503    -0.00693
19630506    -0.01557
19630507     0.00655
19630508     0.02118
19630509     0.00106
19630510     0.00956
19630513    -0.00789
19630514    -0.00159
19630515     0.00319
19630516    -0.00424
19630517    -0.00638
19630520    -0.00910
19630521     0.00918
19630522    -0.00214
19630523    -0.00322
19630524    -0.00323
19630527    -0.01080
19630528     0.00437
19630529     0.02174
19630531     0.01543
19630603    -0.00838
19630604     0.00158
19630605    -0.00844
19630606     0.00000
19630607    -0.00372
19630610    -0.01281
19630611     0.00595
19630612     0.00699
19630613    -0.01014
19630614    -0.00054
19630617    -0.00863
19630618    -0.00163
19630619    -0.00327
19630620    -0.00492
19630621     0.00165
19630624    -0.01427
19630625    -0.00501
19630626    -0.01791
19630627    -0.01026
19630628     0.00461
19630701    -0.02235
19630702     0.02814
19630703     0.00741
19630705     0.00736
19630708    -0.02022
19630709     0.01118
19630710    -0.00879
19630711    -0.00686
19630712    -0.00576
19630715     0.00232
19630716     0.00636
19630717    -0.00517
19630718    -0.00808
19630719    -0.00058
19630722    -0.00291
19630723    -0.00292
19630724     0.00410
19630725     0.00117
19630726     0.00583
19630729     0.00348
19630730     0.02309
19630731    -0.01919
19630801     0.00115
19630802    -0.00690
19630805     0.01331
19630806     0.01142
19630807    -0.01047
19630808     0.00429
19630809     0.01025
19630812     0.00451
19630813     0.01964
19630814     0.00605
19630815    -0.00656
19630816    -0.00330
19630819    -0.00110
19630820    -0.01217
19630821     0.00504
19630822     0.00836
19630823    -0.00884
19630826     0.00334
19630827    -0.01778
19630828     0.00339
19630829    -0.00225
19630830     0.00508
19630903     0.00618
19630904     0.00112
19630905     0.00558
19630906     0.01776
19630909    -0.00436
19630910     0.00329
19630911    -0.00218
19630912    -0.00109
19630913    -0.00219
19630916    -0.00110
19630917     0.00027
19630918    -0.01126
19630919     0.00944
19630920     0.00495
19630923    -0.00438
19630924     0.01760
19630925    -0.00973
19630926    -0.01692
19630927    -0.00389
19630930     0.00780
19631001    -0.00498
19631002    -0.00111
19631003     0.01725
19631004     0.00985
19631007     0.01733
19631008    -0.01491
19631009     0.00000
19631010     0.00649
19631011     0.00752
19631014     0.01493
19631015     0.00420
19631016     0.02563
19631017     0.00408
19631018     0.00508
19631021    -0.00152
19631022    -0.01619
19631023    -0.00617
